Predecessors,Successors,Type,Lag
1,2,FS,1w 1d
2,3,FS,7w 2h
3,4,FS,
4,5,FS,2h
5,6,FS,
6,7,FS,2w
7,8,FS,3w
8,9,FS,
8,20,FS,1w
9,10,FS,1w 1d 4h
10,11,FS,2w
1,11,FS,0FS+2w
11,12,FS,3w
1,12,FS,1FS+3w
12,13,FS,4w
1,13,FS,2FS+4w
13,14,FS,3w
1,14,FS,3FS+3w
14,15,FS,6w
1,15,FS,4FS+6w
15,16,FS,
1,16,FS,5FS
16,17,FS,7w 3d 4h
1,17,FS,6FS+7w 3d 4h
17,18,FS,6w
1,18,FS,7FS+6w
18,19,FS,
1,19,FS,8FS
19,27,FS,4d 4h
20,21,FS,1w 2d
2,21,FS,0FS+1w 2d
21,22,FS,2w
2,22,FS,1FS+2w
22,23,FS,1w
2,23,FS,2FS+1w
23,24,FS,2d
2,24,FS,3FS+2d
24,25,FS,1d 6h
2,25,FS,4FS+1d 6h
25,26,FS,
2,26,FS,5FS
26,27,FS,8w
2,27,FS,6FS+8w
1,27,FS,9FS+4d 4h
27,28,FS,4h
2,28,FS,7FS+4h
28,29,FS,
28,30,FS,
28,31,FS,
28,34,FS,
2,29,FS,8FS
29,36,FS,
2,30,FS,8FS
30,38,FS,
30,44,FS,
2,31,FS,8FS
31,32,FS,
31,36,FS,
3,32,FS,1FS
32,38,FS,
32,44,FS,
4,33,FS,6FS
33,47,FS,
2,34,FS,8FS
34,35,FS,4w 4d
3,35,FS,4FS+4w 4d
35,37,FF,1w
2,36,FS,9FS
3,36,FS,1FS
36,37,FS,3w 2d
3,37,FS,6FS+3w 2d
3,37,FS,5FF+1w
37,38,FS,
37,44,FS,
3,38,FS,0FS
3,38,FS,2FS
3,38,FS,7FS
38,39,FS,
3,39,FS,8FS
39,40,FS,
3,40,FS,9FS
40,41,FS,
4,41,FS,0FS
41,42,FS,
4,42,FS,1FS
42,43,FS,
4,43,FS,2FS
43,46,FS,
3,44,FS,0FS
3,44,FS,2FS
3,44,FS,7FS
44,45,FS,2w
4,45,FS,4FS+2w
45,46,FS,
4,46,FS,3FS
4,46,FS,5FS
46,33,FS,
3,47,FS,3FS
47,48,FS,4d 2h
4,48,FS,7FS+4d 2h
48,49,FS,
4,49,FS,8FS
