node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1.0,Apartment Building Structural Work (1),98.375,97.39,99.36,2016-03-21 08:00:00,2016-06-27 17:00:00,,569177.849975586
1,1.1,betonnen paalkoppen tss as Ab-Hb,7.375,5.9,8.85,2016-03-21 08:00:00,2016-03-28 17:00:00,,4919.43017578125
2,1.2,betonneren paalkoppen tss as Aa-Ab,11.375,9.1,13.65,2016-03-21 08:00:00,2016-04-01 17:00:00,,5903.31005859375
3,1.3,plaatsen riolering onder radier tss as Ab-Hb,2.375,1.9,2.85,2016-03-29 08:00:00,2016-03-31 17:00:00,,19677.7109375
4,1.4,plaatsen riolering onder radier tss as Aa-Ab,4.375,3.5,5.25,2016-04-04 08:00:00,2016-04-08 17:00:00,,22137.4296875
5,1.5,fijnnivelleren en zuiverheidsbeton vloer tss as Ab-Hb,3.375,2.7,4.05,2016-04-01 08:00:00,2016-04-04 17:00:00,,39355.4296875
6,1.6,fijnnivelleren en zuiverheidsbeton vloer tss as Aa-Ab,1.375,1.1,1.65,2016-04-11 08:00:00,2016-04-12 17:00:00,,44274.8515625
7,1.7,"vlechten, storten, pollieren kelder vloerplaat tss as Ab-Hb",9.375,7.5,11.25,2016-04-05 08:00:00,2016-04-14 17:00:00,,36895.7109375
8,1.8,"vlechten, storten, pollieren kelder vloerplaat tss as Aa-Ab",15.375,12.3,18.45,2016-04-13 08:00:00,2016-04-28 17:00:00,,41815.140625
9,1.9,kelderwand buitenomtrek tss as Ab-Hb,13.375,10.7,16.05,2016-04-15 08:00:00,2016-04-28 17:00:00,,31484.33984375
10,1.1,kelderwand buitenomtrek tss as Aa-Ab,20.375,16.3,24.45,2016-04-29 08:00:00,2016-05-19 17:00:00,,34927.94140625
11,1.11,binnenwanden in beton tss as Ab-Hb,6.375,5.1,7.65,2016-04-22 08:00:00,2016-04-28 17:00:00,,51654.0
12,1.12,binnenwanden in beton tss as Aa-Ab,13.375,10.7,16.05,2016-05-06 08:00:00,2016-05-19 17:00:00,,59033.140625
13,1.13,kolommen en balken tss as Ab-Hb,13.375,10.7,16.05,2016-04-22 08:00:00,2016-05-05 17:00:00,,23121.310546875
14,1.14,kolommen en balken tss as Aa-Ab,13.375,10.7,16.05,2016-05-06 08:00:00,2016-05-19 17:00:00,,26072.970703125
15,1.15,predallen + opstort tss as Ab-Hb,7.375,5.9,8.85,2016-05-06 08:00:00,2016-05-13 17:00:00,,32960.171875
16,1.16,welfsels + opstort tss as Aa-Ab,10.375,8.3,12.45,2016-05-20 08:00:00,2016-05-30 17:00:00,,11314.6796875
17,1.17,ontkisten kelder en proper maken,6.375,5.1,7.65,2016-05-31 08:00:00,2016-06-06 17:00:00,,3443.60009765625
18,1.18,uitvoeren van metselwerken kelder,13.375,10.7,16.05,2016-06-07 08:00:00,2016-06-20 17:00:00,,78710.8515625
19,1.19,opkuis voor start techniekers,6.375,5.1,7.65,2016-06-21 08:00:00,2016-06-27 17:00:00,,1475.82995605469
