node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1,Apartment Building Structural Work (2),178.375,176.59,180.16,2016-03-21 08:00:00,2016-09-15 17:00:00,,1797873.6171875
20,1.1,betonstructuur blok A gelijkvloers,57.375,56.8,57.95,2016-03-21 08:00:00,2016-05-17 17:00:00,,468163.2734375
1,1.1.1,kolommen gelijkvloers blok A,11.375,9.1,13.65,2016-03-21 08:00:00,2016-04-01 17:00:00,,78027.2109375
2,1.1.2,wanden gelijkvloers blok A,18.375,14.7,22.05,2016-03-21 08:00:00,2016-04-08 17:00:00,,93632.6484375
3,1.1.3,balken/liggers boven gelijkvloers blok A,32.375,25.9,38.85,2016-03-28 08:00:00,2016-04-29 17:00:00,,101435.3828125
4,1.1.4,afdek gelijkvloers blok A welfsels + opstort druklaag,15.375,12.3,18.45,2016-05-02 08:00:00,2016-05-17 17:00:00,,195068.03125
21,1.2,betonstructuur blok A nivo +1,33.375,33.04,33.71,2016-05-18 08:00:00,2016-06-20 17:00:00,,355516.9921875
5,1.2.1,kolommen +1 blok A,6.375,5.1,7.65,2016-05-18 08:00:00,2016-05-24 17:00:00,,39904.96875
6,1.2.2,wanden kernen +1 blok A,13.375,10.7,16.05,2016-05-18 08:00:00,2016-05-31 17:00:00,,47160.421875
7,1.2.3,dragend metselwerk snelbouw +1 blok A,23.375,18.7,28.05,2016-05-18 08:00:00,2016-06-10 17:00:00,,119714.8984375
8,1.2.4,balken/liggers boven +1 blok A,4.375,3.5,5.25,2016-06-06 08:00:00,2016-06-10 17:00:00,,50788.140625
9,1.2.5,afdek verdieping +1 blok A welfsels + opstort druklaag,7.375,5.9,8.85,2016-06-13 08:00:00,2016-06-20 17:00:00,,97948.5625
22,1.3,betonstructuur blok A nivo +2,35.375,35.02,35.73,2016-07-05 08:00:00,2016-08-09 17:00:00,,386431.4921875
10,1.3.1,kolommen +2 blok A,6.375,5.1,7.65,2016-07-05 08:00:00,2016-07-11 17:00:00,,43374.9609375
11,1.3.2,wanden kernen +2 blok A,6.375,5.1,7.65,2016-07-05 08:00:00,2016-07-11 17:00:00,,51261.3203125
12,1.3.3,dragend metselwerk snelbouw +2 blok A,21.375,17.1,25.65,2016-07-05 08:00:00,2016-07-26 17:00:00,,130124.890625
13,1.3.4,balken/liggers boven +2 blok A,12.375,9.9,14.85,2016-07-20 08:00:00,2016-08-01 17:00:00,,55204.5
14,1.3.5,afdek verdieping +2 blok A welfsels + opstort druklaag,7.375,5.9,8.85,2016-08-02 08:00:00,2016-08-09 17:00:00,,106465.8203125
23,1.4,betonstructuur blok A nivo +3,36.375,36.01,36.74,2016-08-10 08:00:00,2016-09-15 17:00:00,,587761.859375
15,1.4.1,kolommen +3 blok A,2.375,1.9,2.85,2016-08-10 08:00:00,2016-08-12 17:00:00,,65973.2734375
16,1.4.2,wanden kernen +3 blok A,2.375,1.9,2.85,2016-08-10 08:00:00,2016-08-12 17:00:00,,77968.40625
17,1.4.3,dragend metselwerk snelbouw +3 blok A,21.375,17.1,25.65,2016-08-10 08:00:00,2016-08-31 17:00:00,,197919.8125
18,1.4.4,balken/liggers boven +3 blok A,12.375,9.9,14.85,2016-08-26 08:00:00,2016-09-07 17:00:00,,83965.9765625
19,1.4.5,afdek verdieping +3 blok A welfsels + opstort druklaag,7.375,5.9,8.85,2016-09-08 08:00:00,2016-09-15 17:00:00,,161934.390625
