source,target,type
40,4,FS
33,9,FS
113,10,FS
112,11,FS
111,12,FS
901,13,FS
859,14,FS
1575,16,FS
746,17,FS
1532,19,FS
895,20,FS
880,21,FS
31,22,FS
897,23,FS
329,24,FS
769,28,FS
844,29,FS
32,33,FS
39,41,FS
38,43,FS
43,44,FS
44,45,FS
45,46,FS
46,47,FS
47,48,FS
48,49,FS
49,50,FS
50,51,FS
51,52,FS
52,53,FS
53,54,FS
54,55,FS
55,56,FS
56,57,FS
57,58,FS
58,59,FS
59,60,FS
64,63,FS
65,64,FS
48,65,FS
67,66,FS
68,67,FS
69,68,FS
55,69,FS
60,70,FS
63,72,FS
64,73,FS
66,75,FS
67,76,FS
68,77,FS
77,78,FS
70,79,FS
72,81,FS
81,82,FS
73,83,FS
74,84,FS
75,85,FS
76,86,FS
77,87,FS
78,88,FS
79,89,FS
129,90,FS
133,91,FS
120,92,FS
118,94,FS
120,96,FS
173,98,FS
162,99,FS
151,100,FS
178,102,FS
183,103,FS
84,104,FS
153,105,FS
89,108,FS
807,114,FS
74,118,FS
76,120,FS
79,121,FS
125,126,FS
129,128,FS
127,129,FS
133,132,FS
131,133,FS
132,134,FS
134,135,FS
135,136,FS
136,137,FS
137,138,FS
138,139,FS
139,140,FS
144,145,FS
145,146,FS
146,147,FS
147,148,FS
148,149,FS
147,150,FS
150,151,FS
151,152,FS
152,153,FS
155,156,FS
156,157,FS
157,158,FS
158,159,FS
159,160,FS
158,161,FS
161,162,FS
162,163,FS
163,164,FS
166,167,FS
171,169,FS
170,171,FS
73,172,FS
169,173,FS
173,174,FS
174,175,FS
175,176,FS
176,177,FS
177,178,FS
179,180,FS
180,181,FS
181,182,FS
182,183,FS
179,184,FS
184,185,FS
185,186,FS
197,191,FS
191,192,FS
192,193,FS
193,194,FS
194,195,FS
663,197,FS
197,198,FS
198,199,FS
199,200,FS
200,201,FS
203,204,FS
204,205,FS
205,206,FS
206,207,FS
523,209,FS
209,210,FS
210,211,FS
211,212,FS
212,213,FS
553,215,FS
215,216,FS
216,217,FS
217,218,FS
218,219,FS
558,221,FS
221,222,FS
222,223,FS
223,224,FS
224,225,FS
559,227,FS
227,228,FS
228,229,FS
229,230,FS
230,231,FS
548,234,FS
234,235,FS
235,236,FS
201,237,FS
237,238,FS
238,239,FS
239,240,FS
239,241,FS
535,243,FS
243,244,FS
244,245,FS
245,246,FS
535,248,FS
248,249,FS
249,250,FS
250,251,FS
260,253,FS
553,254,FS
254,255,FS
255,256,FS
256,258,FS
558,260,FS
563,261,FS
261,262,FS
262,263,FS
263,264,FS
227,266,FS
266,267,FS
267,268,FS
268,269,FS
268,270,FS
41,271,FS
703,274,FS
274,275,FS
275,276,FS
276,277,FS
703,279,FS
279,280,FS
280,281,FS
281,282,FS
284,285,FS
264,286,FS
286,287,FS
573,288,FS
573,289,FS
573,290,FS
573,291,FS
286,292,FS
292,293,FS
298,294,FS
300,295,FS
286,296,FS
286,297,FS
297,298,FS
297,299,FS
296,300,FS
286,301,FS
301,302,FS
241,303,FS
303,304,FS
269,305,FS
305,306,FS
239,307,FS
307,308,FS
675,309,FS
309,310,FS
241,311,FS
310,312,FS
313,314,FS
314,315,FS
317,318,FS
725,322,FS
322,323,FS
322,324,FS
324,325,FS
325,326,FS
326,327,FS
325,328,FS
328,329,FS
325,330,FS
330,331,FS
331,332,FS
322,333,FS
322,334,FS
334,335,FS
339,337,FS
332,338,FS
323,339,FS
339,340,FS
339,341,FS
341,342,FS
341,343,FS
341,344,FS
339,345,FS
339,346,FS
339,347,FS
339,348,FS
346,349,FS
349,350,FS
345,351,FS
347,352,FS
356,354,FS
327,355,FS
323,356,FS
286,357,FS
356,358,FS
343,359,FS
358,360,FS
345,361,FS
346,362,FS
356,363,FS
362,364,FS
364,365,FS
361,366,FS
366,367,FS
363,368,FS
339,370,FS
339,372,FS
339,373,FS
327,374,FS
367,375,FS
374,377,FS
322,381,FS
382,383,FS
384,385,FS
322,387,FS
387,388,FS
387,389,FS
387,390,FS
390,391,FS
387,393,FS
395,398,FS
239,401,FS
401,402,FS
402,403,FS
403,404,FS
404,405,FS
405,406,FS
404,407,FS
405,408,FS
407,409,FS
402,410,FS
410,411,FS
410,412,FS
407,413,FS
412,414,FS
405,415,FS
405,416,FS
416,417,FS
420,421,FS
421,422,FS
422,423,FS
372,424,FS
424,425,FS
427,428,FS
219,429,FS
430,431,FS
431,432,FS
429,433,FS
433,434,FS
436,435,FS
435,437,FS
440,441,FS
1520,442,FS
288,443,FS
443,444,FS
445,447,FS
448,449,FS
449,450,FS
453,452,FS
458,459,FS
459,460,FS
460,461,FS
483,462,FS
464,465,FS
465,466,FS
466,467,FS
467,468,FS
468,469,FS
479,470,FS
467,471,FS
468,472,FS
469,473,FS
470,474,FS
471,475,FS
472,476,FS
473,477,FS
474,478,FS
476,479,FS
467,481,FS
481,482,FS
460,483,FS
481,485,FS
485,486,FS
486,487,FS
614,488,FS
481,489,FS
469,490,FS
614,491,FS
491,492,FS
491,493,FS
492,494,FS
493,495,FS
494,496,FS
495,497,FS
496,498,FS
497,499,FS
498,500,FS
489,503,FS
503,504,FS
504,505,FS
504,506,FS
506,507,FS
509,510,FS
509,511,FS
511,512,FS
514,515,FS
514,516,FS
516,517,FS
492,519,FS
519,520,FS
874,521,FS
520,522,FS
522,523,FS
494,525,FS
525,526,FS
526,527,FS
526,528,FS
528,529,FS
496,531,FS
531,532,FS
532,533,FS
532,534,FS
534,535,FS
497,537,FS
498,538,FS
538,539,FS
539,540,FS
539,541,FS
541,542,FS
500,544,FS
544,545,FS
545,546,FS
545,547,FS
547,548,FS
551,552,FS
552,553,FS
553,554,FS
551,556,FS
556,557,FS
557,558,FS
558,559,FS
554,561,FS
561,562,FS
562,563,FS
563,564,FS
566,567,FS
567,568,FS
568,569,FS
571,572,FS
564,573,FS
573,574,FS
573,575,FS
573,576,FS
576,577,FS
195,578,FS
578,579,FS
579,580,FS
580,581,FS
581,582,FS
582,583,FS
581,584,FS
584,585,FS
585,586,FS
231,587,FS
587,588,FS
277,589,FS
589,590,FS
277,591,FS
591,592,FS
680,593,FS
593,594,FS
564,595,FS
595,596,FS
595,597,FS
605,606,FS
614,612,FS
478,613,FS
613,614,FS
614,615,FS
616,617,FS
564,618,FS
617,620,FS
622,623,FS
620,624,FS
620,625,FS
624,626,FS
628,627,FS
629,628,FS
630,629,FS
620,630,FS
634,631,FS
633,632,FS
629,633,FS
628,634,FS
634,635,FS
680,636,FS
636,637,FS
657,638,FS
634,639,FS
639,640,FS
642,644,FS
647,648,FS
645,649,FS
241,657,FS
659,660,FS
660,661,FS
661,662,FS
662,663,FS
663,664,FS
657,665,FS
684,667,FS
231,668,FS
680,669,FS
667,670,FS
670,671,FS
670,672,FS
201,674,FS
674,675,FS
559,678,FS
678,679,FS
668,680,FS
614,682,FS
682,683,FS
615,688,FS
688,689,FS
689,690,FS
690,691,FS
691,692,FS
692,693,FS
693,694,FS
694,695,FS
695,696,FS
696,697,FS
434,698,FS
698,699,FS
699,700,FS
700,701,FS
129,703,FS
703,704,FS
703,705,FS
705,706,FS
705,707,FS
432,708,FS
708,709,FS
709,710,FS
710,711,FS
713,714,FS
714,715,FS
715,716,FS
716,717,FS
717,718,FS
718,719,FS
719,720,FS
720,721,FS
722,723,FS
723,724,FS
724,725,FS
720,726,FS
728,730,FS
732,733,FS
733,734,FS
734,735,FS
735,736,FS
736,737,FS
251,738,FS
738,739,FS
739,740,FS
740,741,FS
750,748,FS
863,751,FS
754,755,FS
755,757,FS
759,760,FS
760,762,FS
765,766,FS
766,767,FS
767,768,FS
768,769,FS
840,770,FS
772,773,FS
772,774,FS
773,775,FS
775,776,FS
755,778,FS
778,779,FS
755,780,FS
780,781,FS
781,783,FS
783,784,FS
785,786,FS
786,787,FS
786,788,FS
788,789,FS
789,790,FS
789,791,FS
790,792,FS
792,793,FS
1126,795,FS
793,796,FS
796,797,FS
797,798,FS
793,799,FS
60,801,FS
801,802,FS
802,803,FS
803,804,FS
804,805,FS
805,806,FS
806,807,FS
807,808,FS
806,809,FS
809,810,FS
809,811,FS
811,814,FS
814,815,FS
814,816,FS
816,817,FS
779,820,FS
820,821,FS
821,822,FS
823,824,FS
824,825,FS
824,826,FS
896,827,FS
827,828,FS
831,830,FS
832,834,FS
873,838,FS
838,839,FS
839,840,FS
1174,841,FS
844,842,FS
842,843,FS
840,844,FS
771,845,FS
772,846,FS
773,847,FS
773,848,FS
775,849,FS
849,850,FS
840,852,FS
847,853,FS
847,854,FS
852,855,FS
852,856,FS
857,858,FS
874,860,FS
861,862,FS
862,863,FS
859,866,FS
809,868,FS
868,869,FS
868,870,FS
870,871,FS
871,872,FS
871,873,FS
873,874,FS
873,875,FS
873,876,FS
878,879,FS
879,880,FS
873,881,FS
881,882,FS
882,883,FS
836,885,FS
885,886,FS
888,889,FS
889,890,FS
876,893,FS
893,894,FS
894,895,FS
895,896,FS
896,897,FS
