node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1.0,Office Finishing Works (5),224.375,222.13,226.62,2012-05-01 08:00:00,2012-12-11 17:00:00,,244205.397407532
1,1.1,Vaste plafonds,122.375,97.9,146.85,2012-05-01 08:00:00,2012-08-31 17:00:00,,2128.88000679016
2,1.2,Metalen plafonds,122.375,97.9,146.85,2012-05-01 08:00:00,2012-08-31 17:00:00,,19508.7997283936
4,1.3,Verplaatsbare wanden (1),210.375,168.3,252.45,2012-05-15 08:00:00,2012-12-11 17:00:00,,37641.2798156738
6,1.4,Gipswanden,29.375,23.5,35.25,2012-05-15 08:00:00,2012-06-13 17:00:00,,36183.8393554688
9,1.5,Zuivere OA (1),0.375,0.3,0.45,2012-06-13 08:00:00,2012-06-13 17:00:00,,1079.35998535156
10,1.6,Démontage plafonds,8.375,6.7,10.05,2012-06-14 08:00:00,2012-06-22 17:00:00,,2508.79995727539
12,1.7,Uitregelen verhoogde vloer,2.375,1.9,2.85,2012-07-23 08:00:00,2012-07-25 17:00:00,,1800.0
11,1.8,Plaatsen tapijt,6.375,5.1,7.65,2012-07-31 08:00:00,2012-08-06 17:00:00,,27162.3999023438
21,1.9,Zuivere OA (2),92.375,73.9,110.85,2012-07-31 08:00:00,2012-10-31 17:00:00,,20067.839263916
13,1.1,Plaatsen meubilair,4.375,3.5,5.25,2012-08-16 08:00:00,2012-08-20 17:00:00,,36023.0390625
14,1.11,Leveren en plaatsen glas,0.375,0.3,0.45,2012-08-30 08:00:00,2012-08-30 17:00:00,,180.0
3,1.12,Akoestische dammen,1.375,1.1,1.65,2012-08-06 08:00:00,2012-08-07 17:00:00,,1674.07995605469
20,1.13,Verplaatsbare wanden (2),10.375,8.3,12.45,2012-08-13 08:00:00,2012-08-23 17:00:00,,4926.23986816406
5,1.14,Verplaatsbare wanden (3),10.375,8.3,12.45,2012-08-13 08:00:00,2012-08-23 17:00:00,,619.200027465821
7,1.15,Deuren,4.375,3.5,5.25,2012-08-16 08:00:00,2012-08-20 17:00:00,,6259.19970703126
8,1.16,Schrijnwerk diversen,4.375,3.5,5.25,2012-08-16 08:00:00,2012-08-20 17:00:00,,1963.92004394531
17,1.17,Schilderwerken,56.375,45.1,67.65,2012-10-16 08:00:00,2012-12-11 17:00:00,,8537.84022521972
19,1.18,Bijkomende werken,2.375,1.9,2.85,2012-10-29 08:00:00,2012-10-31 17:00:00,,16618.5600585937
15,1.19,Afwerkingen,98.375,78.7,118.05,2012-08-27 08:00:00,2012-12-03 17:00:00,,13132.1604766846
22,1.2,Diversen,106.375,85.1,127.65,2012-08-27 08:00:00,2012-12-11 17:00:00,,997.920002937316
16,1.21,Aanpassingswerken meubilair,84.375,67.5,101.25,2012-09-18 08:00:00,2012-12-11 17:00:00,,312.319993019104
18,1.22,Verplaatsen versteviging schermen,4.375,3.5,5.25,2012-10-25 08:00:00,2012-10-29 17:00:00,,4878.71997070313
23,1.23,MEERWERKEN,0.0416666666666667,0.03,0.05,2012-05-01 08:00:00,2012-05-01 09:00:00,,1.0
