task_id,role,quantity,hourly_rate,type
C2019-16_1,Employees,3.0,40.0,Human
C2019-16_2,Employees,2.0,40.0,Human
C2019-16_3,Employees,3.0,40.0,Human
C2019-16_4,Employees,2.0,40.0,Human
C2019-16_5,Employees,3.0,40.0,Human
C2019-16_6,Employees,2.0,40.0,Human
C2019-16_7,Employees,3.0,40.0,Human
C2019-16_8,Employees,2.0,40.0,Human
C2019-16_9,Employees,3.0,40.0,Human
C2019-16_10,Employees,2.0,40.0,Human
C2019-16_11,Employees,1.0,40.0,Human
C2019-16_12,Employees,1.0,40.0,Human
C2019-16_13,Employees,2.0,40.0,Human
C2019-16_14,Employees,1.0,40.0,Human
C2019-16_15,Employees,3.0,40.0,Human
C2019-16_16,Employees,3.0,40.0,Human
C2019-16_17,Employees,1.0,40.0,Human
C2019-16_18,Employees,2.0,40.0,Human
C2019-16_19,Employees,1.0,40.0,Human
C2019-16_20,Employees,3.0,40.0,Human
C2019-16_21,Employees,2.0,40.0,Human
C2019-16_22,Employees,2.0,40.0,Human
C2019-16_23,Employees,2.0,40.0,Human
C2019-16_24,Employees,3.0,40.0,Human
C2019-16_25,Employees,2.0,40.0,Human
C2019-16_26,Employees,2.0,40.0,Human
C2019-16_27,Employees,3.0,40.0,Human
C2019-16_28,Employees,3.0,40.0,Human
C2019-16_29,Employees,3.0,40.0,Human
