node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1.0,Office Finishing Works (1),329.375,326.08,332.67,2010-08-02 08:00:00,2011-06-27 17:00:00,,1118496.59265041
3,1.1,Diversen,120.375,96.3,144.45,2010-08-02 08:00:00,2010-11-30 17:00:00,,15221.5205841064
10,1.2,Regiewerken,120.375,96.3,144.45,2010-08-02 08:00:00,2010-11-30 17:00:00,,1127.52000331879
11,1.3,Zuivere OA (1),120.375,96.3,144.45,2010-08-02 08:00:00,2010-11-30 17:00:00,,2463.83997344971
4,1.4,Zuivere OA (2),151.375,121.1,181.65,2010-08-02 08:00:00,2010-12-31 17:00:00,,37338.4002685547
1,1.5,Verplaatsbare wanden (1),142.375,113.9,170.85,2010-09-01 08:00:00,2011-01-21 17:00:00,,943306.9921875
5,1.6,Coördinatie OA,111.375,89.1,133.65,2010-09-02 08:00:00,2010-12-22 17:00:00,,217.600002288819
2,1.7,Verplaatsbare wanden (2),0.375,0.3,0.45,2010-11-19 08:00:00,2010-11-19 17:00:00,,44572.23828125
6,1.8,Coördinatie opmerkingen,65.375,52.3,78.45,2011-02-01 08:00:00,2011-04-07 17:00:00,,64039.681640625
8,1.9,Systeemwanden,65.375,52.3,78.45,2011-02-01 08:00:00,2011-04-07 17:00:00,,8017.91967773438
9,1.1,Opmerkingen,2.375,1.9,2.85,2011-03-30 08:00:00,2011-04-01 17:00:00,,752.880020141602
7,1.11,Verplaatsbare wanden (3),34.375,27.5,41.25,2011-05-24 08:00:00,2011-06-27 17:00:00,,1438.00001144409
