task_id,resource_id,request_quantity
15_1,168,1.00
15_2,169,65.00
15_2,172,24.00
15_3,168,1.00
15_4,168,1.00
15_4,170,5.00
15_4,171,7.00
15_5,168,1.00
15_6,168,1.00
15_6,170,1.00
15_7,168,1.00
15_8,168,1.00
15_9,168,1.00
15_10,168,1.00
15_10,171,7.00
15_10,170,1.00
15_11,168,1.00
15_12,168,1.00
15_13,168,1.00
15_13,171,7.00
15_13,170,5.00
15_14,168,1.00
15_15,168,1.00
15_16,168,1.00
15_17,168,1.00
15_17,171,7.00
15_18,168,1.00
15_19,168,1.00
15_19,171,1.00
15_20,168,1.00
15_20,170,5.00
15_21,168,1.00
15_22,168,1.00
15_23,168,1.00
15_23,171,7.00
15_24,168,1.00
15_24,170,5.00
15_25,168,1.00
15_26,168,1.00
15_26,171,1.00
15_27,168,1.00
15_27,171,7.00
15_27,170,5.00
15_28,168,1.00
15_28,172,24.00
15_28,169,65.00
15_29,170,2.00
15_30,170,2.00
15_31,168,1.00
15_32,168,1.00
15_33,168,1.00
15_34,168,1.00
15_34,172,24.00
15_35,168,1.00
15_35,170,1.00
15_36,168,1.00
15_37,168,1.00
15_38,168,1.00
15_38,172,12.00
15_39,168,1.00
15_39,172,12.00
15_40,168,1.00
15_40,169,17.00
15_41,168,1.00
15_41,169,16.00
15_42,168,1.00
15_42,169,16.00
15_43,168,1.00
15_43,169,16.00
15_44,168,1.00
15_45,170,5.00
15_47,168,1.00
15_47,171,7.00
15_48,168,1.00
15_48,169,65.00
15_49,168,1.00
