node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
0,1.0,Office Finishing Works (3),238.375,235.99,240.76,2011-04-18 08:00:00,2011-12-12 17:00:00,,341468.114124298
16,1.1,Diversen,135.375,108.3,162.45,2011-04-18 08:00:00,2011-08-31 17:00:00,,1803.19996261596
10,1.2,Opmerkingen oplevering,90.375,72.3,108.45,2011-09-13 08:00:00,2011-12-12 17:00:00,,58765.2011108396
6,1.3,Gipswanden,43.375,34.7,52.05,2011-05-16 08:00:00,2011-06-28 17:00:00,,15569.919921875
1,1.4,Vaste plafonds (1),44.375,35.5,53.25,2011-05-18 08:00:00,2011-07-01 17:00:00,,28195.2008056641
9,1.5,Plafonds + AKD,86.375,69.1,103.65,2011-05-18 08:00:00,2011-08-12 17:00:00,,2182.31996154785
3,1.6,Akoestische dammen (1),3.375,2.7,4.05,2011-06-07 08:00:00,2011-06-10 17:00:00,,3396.47998046874
8,1.7,Schrijnwerk diversen,10.375,8.3,12.45,2011-06-14 08:00:00,2011-06-24 17:00:00,,13694.3997802734
11,1.8,Vaste plafonds (2),39.375,31.5,47.25,2011-07-04 08:00:00,2011-08-12 17:00:00,,2956.79992675781
2,1.9,Metalen plafonds verdieping 3,46.375,37.1,55.65,2011-07-04 08:00:00,2011-08-19 17:00:00,,58592.7984619141
13,1.1,Extra ploeg metalen plafonds verdieping 2,10.375,8.3,12.45,2011-07-05 08:00:00,2011-07-15 17:00:00,,8742.23986816404
12,1.11,Akoestische dammen (2),4.375,3.5,5.25,2011-07-11 08:00:00,2011-07-15 17:00:00,,391.199989318848
4,1.12,Verplaatsbare wanden (1),15.375,12.3,18.45,2011-08-23 08:00:00,2011-09-07 17:00:00,,58503.357421875
14,1.13,Systeemwanden,15.375,12.3,18.45,2011-08-23 08:00:00,2011-09-07 17:00:00,,7656.0
5,1.14,Verplaatsbare wanden (2),15.375,12.3,18.45,2011-08-23 08:00:00,2011-09-07 17:00:00,,49887.357421875
7,1.15,Deuren,10.375,8.3,12.45,2011-09-13 08:00:00,2011-09-23 17:00:00,,29190.9594726562
15,1.16,Schrijnwerk,10.375,8.3,12.45,2011-09-13 08:00:00,2011-09-23 17:00:00,,1939.68003845215
17,1.17,MEERWERK,0.0416666666666667,0.03,0.05,2011-04-18 08:00:00,2011-04-18 09:00:00,,1.0
